ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00475364,1987,5,TMAX,144.0,144.0,194.0,183.0,189.0,206.0,217.0,211.0,244.0,283.0,239.0,239.0,183.0,233.0,217.0,222.0,283.0,300.0,106.0,128.0,228.0,272.0,83.0,144.0,156.0,133.0,261.0,289.0,283.0,-133.0,267.0
USC00265890,2014,1,TMAX,167.0,178.0,189.0,178.0,189.0,139.0,139.0,133.0,161.0,161.0,183.0,178.0,161.0,172.0,200.0,189.0,217.0,211.0,200.0,200.0,194.0,161.0,189.0,139.0,167.0,194.0,172.0,189.0,206.0,206.0,189.0
USC00210355,2005,1,TMAX,-33.0,-11.0,-56.0,-83.0,-78.0,-122.0,-133.0,-89.0,-56.0,-17.0,-83.0,-17.0,-6.0,-89.0,-189.0,-183.0,-156.0,-156.0,22.0,-56.0,-44.0,-61.0,-67.0,-83.0,0.0,44.0,-28.0,-61.0,-56.0,-17.0,-11.0
USC00342849,2022,12,TMAX,94.0,217.0,72.0,128.0,256.0,128.0,89.0,183.0,128.0,106.0,72.0,150.0,156.0,89.0,89.0,72.0,83.0,94.0,128.0,6.0,33.0,17.0,-50.0,33.0,94.0,106.0,144.0,244.0,183.0,128.0,156.0
USC00237506,2020,4,TMAX,172.0,200.0,233.0,167.0,50.0,122.0,228.0,278.0,317.0,167.0,139.0,161.0,139.0,72.0,100.0,133.0,189.0,100.0,167.0,194.0,211.0,200.0,156.0,161.0,239.0,122.0,189.0,194.0,272.0,117.0,
USC00203585,1997,8,TMAX,239.0,317.0,222.0,217.0,200.0,228.0,278.0,272.0,256.0,278.0,172.0,189.0,211.0,189.0,272.0,300.0,172.0,200.0,206.0,206.0,172.0,167.0,228.0,172.0,200.0,217.0,278.0,200.0,200.0,206.0,200.0
USC00051609,1972,2,TMAX,0.0,-11.0,-50.0,-44.0,6.0,22.0,33.0,11.0,50.0,0.0,44.0,44.0,44.0,44.0,28.0,72.0,72.0,72.0,83.0,89.0,89.0,106.0,100.0,106.0,106.0,106.0,117.0,128.0,94.0,,
USW00024284,2008,8,TMAX,189.0,178.0,172.0,150.0,161.0,161.0,161.0,178.0,189.0,211.0,189.0,178.0,200.0,178.0,178.0,178.0,161.0,161.0,211.0,178.0,189.0,189.0,200.0,222.0,189.0,189.0,200.0,211.0,211.0,178.0,172.0
USC00131319,1971,4,TMAX,206.0,22.0,56.0,83.0,89.0,128.0,211.0,250.0,222.0,222.0,228.0,233.0,139.0,144.0,233.0,283.0,233.0,200.0,211.0,278.0,228.0,178.0,206.0,178.0,194.0,206.0,178.0,106.0,144.0,172.0,
USC00408522,1998,1,TMAX,83.0,150.0,189.0,200.0,167.0,200.0,194.0,194.0,139.0,50.0,72.0,133.0,128.0,150.0,117.0,78.0,44.0,78.0,72.0,78.0,89.0,94.0,94.0,33.0,78.0,111.0,106.0,139.0,156.0,117.0,122.0
USC00250050,1973,1,TMAX,-22.0,11.0,6.0,-156.0,-83.0,-128.0,-133.0,-161.0,-144.0,-78.0,-50.0,50.0,78.0,106.0,111.0,150.0,144.0,89.0,50.0,-6.0,-22.0,-22.0,56.0,72.0,117.0,67.0,11.0,-50.0,56.0,106.0,67.0
USC00386831,1978,5,TMAX,183.0,183.0,178.0,161.0,233.0,283.0,272.0,222.0,278.0,267.0,256.0,256.0,233.0,211.0,172.0,194.0,239.0,256.0,289.0,300.0,317.0,300.0,278.0,311.0,306.0,317.0,300.0,289.0,294.0,294.0,306.0
USC00413060,1991,3,TMAX,261.0,328.0,333.0,261.0,333.0,383.0,383.0,311.0,272.0,250.0,272.0,317.0,339.0,328.0,256.0,233.0,233.0,278.0,300.0,317.0,339.0,367.0,311.0,311.0,317.0,361.0,400.0,367.0,372.0,289.0,283.0
USW00012916,1971,1,TMAX,122.0,178.0,228.0,217.0,83.0,94.0,83.0,67.0,111.0,178.0,211.0,233.0,256.0,267.0,233.0,150.0,217.0,178.0,83.0,78.0,183.0,244.0,261.0,261.0,261.0,222.0,128.0,194.0,239.0,267.0,261.0
USC00317516,2008,11,TMAX,233.0,233.0,156.0,150.0,200.0,239.0,244.0,211.0,167.0,139.0,122.0,144.0,139.0,156.0,194.0,117.0,106.0,61.0,61.0,128.0,56.0,50.0,106.0,233.0,106.0,106.0,161.0,178.0,72.0,61.0,
USC00413060,1998,7,TMAX,383.0,400.0,389.0,389.0,400.0,428.0,433.0,411.0,400.0,394.0,406.0,417.0,428.0,422.0,428.0,394.0,394.0,406.0,394.0,406.0,411.0,422.0,406.0,417.0,406.0,406.0,400.0,400.0,406.0,400.0,411.0
USC00046377,2009,11,TMAX,206.0,194.0,167.0,,,183.0,,178.0,183.0,,,206.0,,,,194.0,189.0,189.0,178.0,178.0,,178.0,183.0,222.0,228.0,,,,228.0,239.0,
USC00245043,2002,1,TMAX,-44.0,-39.0,0.0,6.0,6.0,28.0,89.0,94.0,39.0,33.0,33.0,83.0,22.0,-28.0,-39.0,-50.0,-50.0,-61.0,-28.0,6.0,6.0,-44.0,-39.0,17.0,28.0,22.0,-39.0,-72.0,-78.0,-67.0,-17.0
USW00013967,2015,2,TMAX,83.0,39.0,150.0,89.0,61.0,167.0,222.0,256.0,211.0,217.0,122.0,94.0,194.0,267.0,67.0,22.0,111.0,67.0,117.0,100.0,150.0,72.0,-38.0,50.0,139.0,28.0,-49.0,-21.0,,,
USC00399232,1974,3,TMAX,206.0,233.0,150.0,106.0,167.0,144.0,67.0,128.0,128.0,72.0,50.0,67.0,61.0,117.0,100.0,11.0,150.0,139.0,50.0,33.0,17.0,-6.0,-83.0,33.0,122.0,117.0,94.0,172.0,167.0,156.0,100.0
USC00243113,1985,3,TMAX,28.0,0.0,-6.0,-44.0,50.0,17.0,56.0,78.0,117.0,72.0,111.0,72.0,128.0,167.0,144.0,183.0,200.0,183.0,178.0,172.0,106.0,44.0,133.0,183.0,89.0,89.0,33.0,39.0,72.0,133.0,178.0
USC00136719,2019,11,TMAX,44.0,72.0,78.0,72.0,67.0,6.0,0.0,-28.0,50.0,133.0,0.0,-83.0,-44.0,17.0,,117.0,94.0,50.0,89.0,89.0,133.0,133.0,11.0,61.0,100.0,94.0,22.0,22.0,22.0,22.0,
USC00083163,2000,7,TMAX,339.0,306.0,294.0,311.0,317.0,317.0,344.0,333.0,322.0,311.0,322.0,344.0,344.0,350.0,344.0,356.0,328.0,356.0,339.0,339.0,333.0,328.0,328.0,328.0,311.0,328.0,317.0,317.0,306.0,317.0,317.0
USC00190998,2022,11,TMAX,189.0,161.0,206.0,194.0,206.0,228.0,228.0,239.0,128.0,144.0,194.0,217.0,217.0,94.0,44.0,50.0,72.0,56.0,67.0,61.0,11.0,22.0,78.0,89.0,83.0,100.0,111.0,133.0,94.0,50.0,
USC00229439,1997,4,TMAX,217.0,217.0,250.0,256.0,250.0,228.0,272.0,217.0,211.0,233.0,222.0,206.0,239.0,150.0,144.0,211.0,250.0,217.0,222.0,244.0,272.0,283.0,178.0,211.0,217.0,194.0,211.0,211.0,200.0,183.0,
USW00025325,1999,12,TMAX,56.0,50.0,50.0,44.0,56.0,44.0,33.0,44.0,44.0,50.0,44.0,39.0,22.0,11.0,72.0,39.0,11.0,11.0,61.0,72.0,67.0,44.0,111.0,89.0,89.0,83.0,67.0,67.0,44.0,39.0,39.0
USC00042012,1994,9,TMAX,328.0,317.0,289.0,322.0,356.0,361.0,356.0,328.0,267.0,278.0,267.0,256.0,267.0,294.0,328.0,311.0,344.0,300.0,339.0,344.0,356.0,339.0,244.0,300.0,317.0,344.0,311.0,217.0,256.0,261.0,
USW00012928,2008,9,TMAX,361.0,367.0,372.0,361.0,344.0,328.0,306.0,328.0,322.0,333.0,339.0,356.0,372.0,356.0,283.0,272.0,289.0,289.0,311.0,311.0,311.0,300.0,289.0,294.0,306.0,311.0,317.0,311.0,328.0,339.0,
USC00148563,2000,6,TMAX,339.0,283.0,267.0,272.0,256.0,250.0,294.0,311.0,306.0,294.0,289.0,333.0,322.0,300.0,311.0,306.0,244.0,239.0,256.0,311.0,306.0,317.0,328.0,322.0,333.0,322.0,256.0,256.0,267.0,267.0,
USC00402600,1975,7,TMAX,328.0,350.0,344.0,344.0,339.0,333.0,256.0,311.0,322.0,322.0,306.0,272.0,272.0,256.0,294.0,317.0,328.0,333.0,339.0,311.0,283.0,333.0,328.0,344.0,289.0,306.0,306.0,311.0,328.0,333.0,333.0
USC00340256,1975,10,TMAX,311.0,222.0,222.0,233.0,,267.0,272.0,272.0,294.0,317.0,333.0,339.0,,317.0,311.0,228.0,256.0,211.0,244.0,244.0,300.0,294.0,272.0,267.0,300.0,,239.0,239.0,294.0,250.0,244.0
USC00143984,1992,3,TMAX,256.0,250.0,228.0,172.0,206.0,189.0,239.0,256.0,206.0,22.0,128.0,122.0,211.0,189.0,161.0,211.0,183.0,167.0,89.0,133.0,189.0,111.0,139.0,117.0,150.0,172.0,128.0,150.0,167.0,111.0,167.0
USC00356540,2009,2,TMAX,67.0,83.0,139.0,89.0,117.0,56.0,72.0,72.0,17.0,56.0,39.0,0.0,28.0,83.0,72.0,89.0,50.0,72.0,122.0,133.0,11.0,0.0,39.0,78.0,133.0,122.0,33.0,78.0,,,
USW00013769,1987,2,TMAX,100.0,111.0,161.0,78.0,50.0,100.0,111.0,150.0,33.0,106.0,111.0,133.0,94.0,94.0,33.0,17.0,28.0,56.0,50.0,61.0,67.0,94.0,128.0,100.0,72.0,56.0,56.0,122.0,,,
USC00102942,2016,7,TMAX,361.0,350.0,339.0,350.0,311.0,294.0,278.0,322.0,333.0,294.0,217.0,239.0,289.0,283.0,333.0,328.0,300.0,356.0,350.0,339.0,344.0,389.0,333.0,294.0,339.0,389.0,383.0,378.0,383.0,400.0,394.0
USC00190120,1993,3,TMAX,17.0,78.0,72.0,100.0,39.0,6.0,83.0,83.0,89.0,72.0,56.0,56.0,11.0,-28.0,-56.0,-22.0,50.0,72.0,-39.0,11.0,50.0,56.0,72.0,83.0,28.0,94.0,178.0,183.0,106.0,83.0,122.0
USC00417704,1987,8,TMAX,333.0,333.0,333.0,339.0,339.0,333.0,339.0,339.0,339.0,344.0,339.0,333.0,333.0,333.0,333.0,333.0,333.0,339.0,339.0,344.0,339.0,333.0,333.0,339.0,339.0,339.0,344.0,339.0,311.0,300.0,306.0
USC00203744,2007,6,TMAX,244.0,244.0,178.0,167.0,156.0,122.0,183.0,244.0,161.0,228.0,256.0,272.0,283.0,283.0,289.0,283.0,239.0,222.0,278.0,150.0,239.0,200.0,222.0,272.0,283.0,306.0,206.0,161.0,217.0,178.0,
USC00331592,2017,2,TMAX,61.0,44.0,17.0,-22.0,33.0,100.0,156.0,167.0,78.0,-28.0,89.0,183.0,150.0,72.0,106.0,28.0,44.0,183.0,183.0,144.0,183.0,194.0,150.0,211.0,250.0,72.0,72.0,72.0,,,
USC00242275,1976,5,TMAX,206.0,211.0,189.0,178.0,139.0,150.0,200.0,233.0,217.0,228.0,211.0,172.0,278.0,272.0,161.0,217.0,206.0,189.0,222.0,206.0,217.0,217.0,194.0,222.0,133.0,200.0,256.0,256.0,172.0,200.0,161.0
USC00216654,1999,10,TMAX,189.0,83.0,83.0,56.0,122.0,189.0,156.0,239.0,200.0,233.0,194.0,189.0,228.0,117.0,161.0,233.0,150.0,94.0,89.0,89.0,111.0,222.0,78.0,78.0,128.0,194.0,194.0,194.0,211.0,228.0,139.0
USW00093919,1985,12,TMAX,217.0,94.0,122.0,183.0,161.0,167.0,167.0,222.0,222.0,244.0,239.0,172.0,94.0,44.0,78.0,133.0,144.0,117.0,100.0,122.0,133.0,172.0,194.0,167.0,28.0,89.0,122.0,122.0,161.0,183.0,233.0
USC00476330,1993,11,TMAX,33.0,67.0,61.0,128.0,122.0,11.0,-22.0,33.0,33.0,67.0,44.0,78.0,94.0,150.0,50.0,39.0,28.0,78.0,56.0,56.0,33.0,100.0,44.0,100.0,17.0,28.0,44.0,-22.0,-11.0,-22.0,
USC00411128,2011,1,TMAX,67.0,56.0,106.0,161.0,128.0,150.0,133.0,156.0,139.0,178.0,33.0,28.0,-22.0,106.0,150.0,150.0,150.0,244.0,178.0,217.0,50.0,139.0,194.0,117.0,139.0,106.0,122.0,172.0,200.0,211.0,128.0
USW00003820,1986,12,TMAX,111.0,106.0,156.0,139.0,122.0,133.0,167.0,200.0,256.0,256.0,217.0,133.0,106.0,83.0,128.0,206.0,194.0,167.0,139.0,178.0,139.0,83.0,106.0,161.0,117.0,156.0,133.0,139.0,150.0,139.0,111.0
USC00418446,1983,10,TMAX,283.0,289.0,300.0,306.0,311.0,311.0,294.0,300.0,283.0,256.0,300.0,294.0,217.0,239.0,267.0,283.0,317.0,311.0,306.0,283.0,289.0,256.0,239.0,239.0,256.0,228.0,222.0,250.0,250.0,267.0,256.0
USC00218700,2016,3,TMAX,-94.0,-111.0,-11.0,-17.0,-39.0,33.0,122.0,100.0,111.0,78.0,22.0,156.0,183.0,122.0,183.0,89.0,17.0,-11.0,22.0,44.0,50.0,50.0,50.0,50.0,72.0,22.0,67.0,106.0,122.0,139.0,117.0
USC00025700,1985,6,TMAX,322.0,339.0,306.0,317.0,361.0,417.0,,,433.0,422.0,406.0,411.0,417.0,411.0,422.0,433.0,433.0,422.0,411.0,394.0,394.0,406.0,411.0,406.0,350.0,378.0,411.0,422.0,433.0,,
USC00479190,2015,7,TMAX,239.0,239.0,217.0,239.0,261.0,272.0,272.0,206.0,200.0,244.0,272.0,244.0,283.0,300.0,261.0,244.0,233.0,311.0,294.0,261.0,267.0,256.0,261.0,283.0,272.0,300.0,267.0,294.0,300.0,300.0,294.0
USC00210643,1976,8,TMAX,267.0,283.0,317.0,244.0,211.0,239.0,317.0,278.0,294.0,306.0,283.0,228.0,194.0,211.0,228.0,256.0,222.0,367.0,383.0,350.0,306.0,278.0,300.0,350.0,322.0,333.0,244.0,150.0,222.0,294.0,222.0
USW00024172,1989,7,TMAX,311.0,344.0,367.0,356.0,356.0,383.0,394.0,389.0,333.0,333.0,356.0,339.0,356.0,372.0,333.0,322.0,339.0,383.0,400.0,394.0,372.0,356.0,361.0,378.0,372.0,378.0,367.0,367.0,372.0,361.0,350.0
USC00202094,1985,11,TMAX,122.0,128.0,111.0,100.0,72.0,72.0,72.0,56.0,39.0,0.0,-11.0,33.0,44.0,44.0,33.0,33.0,56.0,67.0,122.0,122.0,-11.0,11.0,0.0,-11.0,-11.0,17.0,6.0,-6.0,22.0,-6.0,
USC00486555,2008,7,TMAX,272.0,272.0,289.0,256.0,278.0,239.0,261.0,278.0,283.0,283.0,272.0,267.0,283.0,272.0,300.0,283.0,278.0,283.0,294.0,294.0,256.0,278.0,283.0,294.0,306.0,300.0,300.0,278.0,289.0,283.0,300.0
USC00141858,1973,12,TMAX,133.0,206.0,144.0,22.0,33.0,-11.0,56.0,72.0,44.0,78.0,156.0,139.0,100.0,17.0,11.0,-17.0,56.0,6.0,-11.0,-6.0,33.0,78.0,67.0,111.0,39.0,22.0,56.0,56.0,39.0,-11.0,-100.0
USC00033734,2015,7,TMAX,306.0,300.0,294.0,256.0,272.0,294.0,294.0,300.0,300.0,317.0,328.0,333.0,333.0,339.0,339.0,333.0,333.0,339.0,344.0,350.0,350.0,322.0,289.0,306.0,339.0,339.0,339.0,344.0,367.0,356.0,311.0
USW00093814,1983,5,TMAX,222.0,244.0,161.0,194.0,178.0,244.0,261.0,133.0,156.0,200.0,250.0,250.0,228.0,256.0,178.0,172.0,206.0,206.0,239.0,211.0,211.0,239.0,233.0,228.0,211.0,172.0,194.0,156.0,217.0,194.0,189.0
USC00090181,1998,11,TMAX,267.0,256.0,211.0,222.0,150.0,78.0,111.0,128.0,111.0,167.0,,211.0,178.0,144.0,133.0,194.0,194.0,206.0,206.0,161.0,178.0,133.0,156.0,139.0,222.0,,189.0,200.0,228.0,228.0,
USC00205073,2021,1,TMAX,-33.0,-6.0,-6.0,-11.0,-11.0,33.0,22.0,11.0,0.0,-6.0,-28.0,-17.0,-6.0,22.0,17.0,17.0,6.0,-22.0,-22.0,-50.0,6.0,11.0,-89.0,-39.0,-17.0,-39.0,-50.0,-67.0,-72.0,-44.0,-28.0
USC00296061,1985,4,TMAX,106.0,150.0,167.0,200.0,183.0,211.0,222.0,222.0,228.0,211.0,222.0,222.0,244.0,239.0,239.0,256.0,239.0,228.0,228.0,222.0,122.0,189.0,89.0,144.0,200.0,189.0,100.0,167.0,178.0,144.0,
USW00013873,1995,8,TMAX,339.0,339.0,300.0,311.0,322.0,333.0,339.0,244.0,278.0,322.0,333.0,361.0,367.0,378.0,372.0,372.0,383.0,394.0,344.0,306.0,306.0,339.0,317.0,294.0,267.0,239.0,261.0,306.0,322.0,322.0,300.0
USW00014935,1990,12,TMAX,67.0,-17.0,-11.0,28.0,122.0,67.0,111.0,156.0,178.0,189.0,211.0,100.0,6.0,11.0,44.0,33.0,22.0,89.0,0.0,-150.0,-189.0,-161.0,-72.0,0.0,-56.0,-61.0,6.0,-6.0,-178.0,-139.0,-22.0
USC00224869,2015,2,TMAX,111.0,150.0,22.0,72.0,106.0,56.0,111.0,183.0,178.0,133.0,94.0,150.0,61.0,67.0,200.0,44.0,0.0,0.0,28.0,-11.0,139.0,161.0,89.0,-17.0,17.0,-6.0,17.0,22.0,,,
USC00291286,1995,8,TMAX,367.0,344.0,372.0,394.0,389.0,378.0,367.0,378.0,378.0,389.0,389.0,383.0,367.0,383.0,383.0,289.0,333.0,322.0,317.0,333.0,300.0,306.0,350.0,350.0,367.0,350.0,339.0,350.0,356.0,361.0,372.0
USC00096335,1997,12,TMAX,161.0,178.0,156.0,144.0,133.0,78.0,67.0,44.0,67.0,183.0,122.0,89.0,56.0,44.0,122.0,156.0,161.0,167.0,183.0,178.0,189.0,144.0,89.0,111.0,150.0,144.0,100.0,94.0,100.0,50.0,61.0
USC00283662,1972,1,TMAX,33.0,67.0,139.0,94.0,78.0,50.0,-11.0,56.0,33.0,106.0,122.0,133.0,122.0,167.0,28.0,6.0,-83.0,6.0,111.0,144.0,89.0,94.0,89.0,117.0,133.0,128.0,11.0,-6.0,0.0,-22.0,28.0
USC00048353,2006,9,TMAX,333.0,350.0,350.0,322.0,339.0,361.0,356.0,344.0,294.0,256.0,283.0,322.0,344.0,,,,239.0,278.0,194.0,278.0,267.0,278.0,256.0,289.0,294.0,306.0,322.0,311.0,300.0,306.0,
USC00415183,1995,1,TMAX,61.0,44.0,28.0,0.0,-33.0,33.0,128.0,183.0,194.0,244.0,233.0,233.0,178.0,161.0,189.0,233.0,183.0,128.0,94.0,133.0,128.0,122.0,28.0,128.0,122.0,178.0,167.0,156.0,133.0,33.0,144.0
USC00090969,1996,11,TMAX,239.0,133.0,83.0,122.0,144.0,161.0,194.0,200.0,83.0,61.0,44.0,56.0,89.0,89.0,72.0,72.0,122.0,133.0,128.0,167.0,172.0,161.0,106.0,122.0,161.0,156.0,56.0,106.0,122.0,78.0,
USW00024243,2018,7,TMAX,283.0,228.0,261.0,283.0,356.0,317.0,294.0,322.0,344.0,289.0,311.0,356.0,389.0,339.0,361.0,378.0,383.0,356.0,339.0,306.0,300.0,317.0,356.0,372.0,372.0,378.0,367.0,367.0,378.0,389.0,394.0
USC00241984,2014,7,TMAX,217.0,250.0,300.0,328.0,328.0,322.0,333.0,267.0,289.0,339.0,317.0,283.0,289.0,306.0,261.0,278.0,289.0,344.0,306.0,333.0,339.0,261.0,283.0,344.0,328.0,294.0,294.0,339.0,361.0,333.0,367.0
USC00193505,2013,6,TMAX,344.0,339.0,322.0,261.0,211.0,233.0,222.0,133.0,256.0,261.0,200.0,156.0,200.0,200.0,239.0,256.0,250.0,289.0,222.0,239.0,256.0,289.0,289.0,322.0,344.0,328.0,283.0,206.0,283.0,294.0,
USC00391294,1978,9,TMAX,306.0,317.0,367.0,367.0,400.0,394.0,361.0,356.0,278.0,350.0,250.0,156.0,100.0,178.0,267.0,267.0,,,178.0,150.0,194.0,250.0,250.0,256.0,289.0,289.0,267.0,250.0,194.0,,
USC00487260,2020,7,TMAX,200.0,228.0,278.0,278.0,272.0,289.0,278.0,239.0,267.0,267.0,283.0,300.0,267.0,244.0,256.0,300.0,300.0,272.0,278.0,278.0,278.0,283.0,261.0,244.0,267.0,283.0,267.0,239.0,256.0,278.0,294.0
USC00136151,1978,3,TMAX,-44.0,-11.0,-56.0,-111.0,-11.0,0.0,-6.0,6.0,22.0,50.0,39.0,17.0,11.0,39.0,44.0,28.0,11.0,111.0,83.0,111.0,144.0,139.0,100.0,50.0,44.0,128.0,222.0,183.0,161.0,272.0,278.0
USC00417300,2006,12,TMAX,0.0,111.0,144.0,83.0,122.0,172.0,178.0,117.0,100.0,156.0,167.0,222.0,206.0,233.0,250.0,256.0,267.0,272.0,239.0,178.0,161.0,156.0,172.0,,,,172.0,217.0,194.0,194.0,128.0
USC00142980,2017,12,TMAX,144.0,183.0,172.0,233.0,117.0,94.0,89.0,28.0,89.0,128.0,194.0,178.0,183.0,161.0,89.0,144.0,167.0,83.0,150.0,133.0,139.0,17.0,50.0,11.0,-6.0,28.0,-122.0,-39.0,72.0,128.0,-106.0
USC00043939,1976,5,TMAX,267.0,233.0,217.0,222.0,222.0,178.0,150.0,228.0,217.0,222.0,239.0,267.0,300.0,306.0,267.0,283.0,272.0,244.0,228.0,222.0,217.0,217.0,228.0,217.0,211.0,239.0,289.0,256.0,211.0,211.0,211.0
USC00139067,1985,8,TMAX,256.0,267.0,250.0,250.0,317.0,317.0,294.0,294.0,344.0,328.0,261.0,322.0,294.0,261.0,256.0,272.0,289.0,267.0,244.0,217.0,256.0,222.0,211.0,239.0,211.0,239.0,261.0,283.0,278.0,267.0,294.0
USC00338951,1983,3,TMAX,139.0,156.0,211.0,256.0,250.0,244.0,250.0,239.0,122.0,39.0,28.0,78.0,122.0,189.0,172.0,150.0,150.0,128.0,111.0,61.0,67.0,11.0,22.0,44.0,67.0,133.0,172.0,111.0,50.0,67.0,122.0
USC00405882,1975,8,TMAX,289.0,306.0,322.0,311.0,289.0,278.0,256.0,294.0,289.0,283.0,300.0,322.0,333.0,333.0,322.0,317.0,306.0,294.0,311.0,317.0,328.0,328.0,333.0,322.0,328.0,328.0,328.0,317.0,306.0,322.0,294.0
USC00044555,1979,8,TMAX,317.0,283.0,267.0,289.0,311.0,333.0,311.0,300.0,311.0,289.0,272.0,244.0,244.0,294.0,289.0,294.0,283.0,283.0,283.0,278.0,311.0,317.0,311.0,311.0,311.0,294.0,300.0,289.0,272.0,289.0,333.0
USC00141704,1971,3,TMAX,44.0,-11.0,33.0,100.0,89.0,44.0,67.0,122.0,100.0,178.0,211.0,222.0,294.0,244.0,167.0,156.0,200.0,189.0,117.0,206.0,161.0,117.0,89.0,72.0,117.0,194.0,294.0,278.0,161.0,294.0,322.0
USC00186350,1990,2,TMAX,139.0,161.0,211.0,89.0,139.0,83.0,172.0,144.0,156.0,200.0,172.0,189.0,89.0,178.0,228.0,144.0,200.0,89.0,78.0,167.0,78.0,111.0,172.0,189.0,83.0,-22.0,-6.0,56.0,,,
USC00206300,2003,8,TMAX,300.0,283.0,278.0,261.0,261.0,267.0,278.0,261.0,244.0,233.0,267.0,256.0,239.0,294.0,317.0,311.0,283.0,256.0,272.0,289.0,306.0,356.0,272.0,256.0,267.0,294.0,306.0,261.0,278.0,267.0,222.0
USC00020159,2002,8,TMAX,272.0,172.0,206.0,211.0,228.0,211.0,233.0,228.0,239.0,272.0,,278.0,283.0,278.0,278.0,267.0,261.0,239.0,233.0,222.0,228.0,244.0,,272.0,294.0,289.0,272.0,261.0,211.0,250.0,233.0
USC00303773,2004,11,TMAX,167.0,183.0,94.0,100.0,100.0,128.0,172.0,39.0,6.0,106.0,,117.0,17.0,83.0,122.0,128.0,128.0,117.0,106.0,117.0,122.0,83.0,150.0,128.0,156.0,28.0,106.0,94.0,44.0,72.0,
USS0013D22S,1994,2,TMAX,-52.0,-49.0,-47.0,-19.0,-20.0,-1.0,-42.0,-74.0,-86.0,-35.0,-75.0,-68.0,-52.0,7.0,-1.0,51.0,18.0,-33.0,-65.0,-19.0,-24.0,-30.0,-73.0,-86.0,-26.0,17.0,5.0,-4.0,,,
USC00473038,2023,9,TMAX,267.0,289.0,333.0,350.0,339.0,306.0,233.0,183.0,217.0,261.0,194.0,222.0,200.0,194.0,244.0,244.0,217.0,217.0,239.0,244.0,228.0,278.0,217.0,,,,,,,,
USC00101079,1973,5,TMAX,,217.0,194.0,133.0,211.0,178.0,167.0,150.0,139.0,144.0,183.0,244.0,278.0,294.0,317.0,300.0,294.0,283.0,233.0,161.0,194.0,250.0,217.0,206.0,150.0,128.0,194.0,228.0,250.0,256.0,244.0
USC00245870,1988,4,TMAX,172.0,228.0,233.0,172.0,133.0,267.0,261.0,244.0,94.0,161.0,256.0,,,194.0,233.0,278.0,167.0,189.0,167.0,167.0,144.0,28.0,150.0,161.0,78.0,83.0,167.0,239.0,256.0,267.0,
USC00211630,2000,11,TMAX,133.0,150.0,133.0,106.0,139.0,122.0,78.0,22.0,0.0,17.0,22.0,17.0,-6.0,-11.0,-22.0,-22.0,-39.0,-44.0,-39.0,-39.0,-39.0,-50.0,-28.0,28.0,33.0,28.0,0.0,6.0,6.0,0.0,
USC00092966,2021,9,TMAX,311.0,317.0,300.0,294.0,300.0,328.0,344.0,289.0,300.0,306.0,306.0,306.0,311.0,317.0,300.0,239.0,283.0,306.0,289.0,278.0,306.0,294.0,244.0,261.0,267.0,283.0,294.0,300.0,300.0,306.0,
USW00093042,1989,2,TMAX,83.0,22.0,-156.0,-117.0,-156.0,-78.0,-22.0,-61.0,72.0,189.0,111.0,83.0,94.0,72.0,33.0,39.0,44.0,133.0,156.0,61.0,106.0,94.0,150.0,211.0,267.0,156.0,122.0,17.0,,,
USC00241905,2017,11,TMAX,78.0,28.0,28.0,6.0,-39.0,-22.0,-94.0,11.0,17.0,11.0,100.0,33.0,94.0,178.0,61.0,56.0,128.0,78.0,61.0,139.0,128.0,139.0,178.0,217.0,100.0,106.0,194.0,144.0,72.0,72.0,
USC00200089,2016,12,TMAX,22.0,-11.0,-6.0,-6.0,-6.0,39.0,28.0,-50.0,-33.0,-78.0,-106.0,-56.0,-33.0,-144.0,-150.0,-133.0,-100.0,-106.0,-150.0,-44.0,11.0,-11.0,39.0,33.0,6.0,22.0,50.0,-89.0,-22.0,-39.0,-78.0
USC00399337,2015,6,TMAX,161.0,250.0,283.0,206.0,217.0,228.0,289.0,289.0,300.0,367.0,239.0,233.0,267.0,261.0,239.0,250.0,189.0,178.0,222.0,272.0,272.0,300.0,250.0,267.0,278.0,267.0,283.0,306.0,278.0,272.0,
USC00454769,1984,12,TMAX,89.0,89.0,72.0,83.0,89.0,94.0,61.0,56.0,78.0,44.0,56.0,44.0,78.0,78.0,78.0,33.0,39.0,17.0,6.0,0.0,17.0,56.0,72.0,100.0,39.0,50.0,44.0,39.0,67.0,67.0,89.0
USC00031596,2006,10,TMAX,300.0,311.0,317.0,322.0,328.0,261.0,233.0,239.0,250.0,267.0,239.0,228.0,106.0,194.0,228.0,161.0,183.0,256.0,306.0,306.0,167.0,194.0,139.0,189.0,189.0,133.0,167.0,183.0,194.0,256.0,256.0
USW00013984,2008,12,TMAX,39.0,139.0,72.0,-17.0,33.0,83.0,89.0,111.0,11.0,33.0,100.0,72.0,167.0,117.0,-133.0,-117.0,-61.0,-17.0,-17.0,-72.0,-122.0,-67.0,17.0,-61.0,83.0,178.0,6.0,100.0,122.0,106.0,-6.0
